ORIGINS,%,COMMA,%,CITY,%,SENTENCE PART 3,%,CHARACTERISTIC,%,OCCUPATION,%,AMBITION,%,COMMA,AMBITION 2,,AMBITION 3
Born in,32,",",100,Theramore,2,this,100,generous,5,champion,5,is looking ,5,to,find,,their origins.
Originating from,30,,,Dalaran,2,,,loyal,5,soldier,5,wants,5,,vanquish,,their true origins.
Originally born in ,5,,,Booty Bay,2,,,devoted,5,low-class,5,fights,5,,conquer,,their family.
Hailing from,15,,,Shattrath City,2,,,loving,5,mid-class,5,hopes,5,,destroy,,their real family.
Coming from,15,,,Ratchet,2,,,kind,5,blacksmith,5,strives,5,,discover,,their destiny.
Champion of ,2,,,Gadgetzan,2,,,sincere,5,alchemist,5,yearns,5,,learn the truth about,,their true destiny.
Belonging in the ancient Royal family of ,1,,,Everlook,2,,,self-controlling,5,dancer,5,aspires,5,,unearth,,their future.
Raised in,5,,,Area 52,2,,,peaceful,5,tailor,5,desires,5,,profit from,,their past.
Grew up in,5,,,Everlook,2,,,faithful,5,miner,5,wishes,5,,,,their ego.
Descending from,5,,,Bogpaddle,2,,,patient,5,herbalist,5,anticipates,5,,,,their rage.
Heir to the throne of,5,,,The Broken Isles,2,,,determined,5,skinner,5,expects,5,,,,
Belonging to a noble family of,5,,,Zandalar,2,,,persistant,5,enchanter,5,aims,5,,,,
Grew up in the streets of,5,,,The Echo Island,2,,,adventurous,5,inscriptionist,5,plans,5,,,,
Grew up poor in,5,,,The Dragon Islands,2,,,fair,5,jewelcrafter,5,craves,5,,,,
Worked as a slave in,5,,,Icecrown,2,,,cooperative,5,leatherworker,5,ventures,5,,,,
Ran away from ,5,,,Borean Tundra,2,,,tolerant,5,archaeologist,5,spares no effort to,5,,,,
Escaped to,5,,,Dun Morrogh,2,,,optimistic,5,cook,5,makes every effort,5,,,,
Flew to,5,,,Elwynn Forest,2,,,spiritualistic,5,fisher,5,seeks,5,,,,
